,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
39,1251501714882134016,1251423303836659718,1587216235000,2020-04-18 18:53:55,+0530,,"During #Lockdown home shifting is not possible.
Maharashtra State Housing Department has issued instructions to landlords/ house owners to postpone rent collection by at least 3 months. No one should be evicted from the rented house due to non-payment.

 https://www.thehindu.com/news/states/do-not-collect-rent-for-three-months-govt-tells-landlords/article31371418.ece …",['#lockdown'],[],53690013,53690013,MumbaiMetroCity,Mumbai Metro City 😷,6,18,https://twitter.com/MumbaiMetroCity/status/1251501714882134016,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '53690013', 'username': 'MumbaiMetroCity'}, {'user_id': '2839323032', 'username': 'YashJagrala'}, {'user_id': '1057870976648728577', 'username': 'BhayandarMira'}, {'user_id': '224140658', 'username': 'mymirabhy'}]",,,,
40,1251501418407579648,1251501418407579648,1587216164000,2020-04-18 18:52:44,+0530,,"Sir against the lockdown principal or not,UP govt is way more concerned about their students.sir pls acknowledge the miserable condition of students stuck in Kota and pls help us.Far from home(BIHAR) with no hope.#sendUshomeback @sudhirchaudhary @NitishKumar @RajatSharmaLive",['#sendushomeback'],[],1250860434069970945,1250860434069970945,AFROJAL52840015,AFROJ ALAM,6,18,https://twitter.com/AFROJAL52840015/status/1251501418407579648,False,2,0,2,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1250860434069970945', 'username': 'AFROJAL52840015'}, {'user_id': '75246346', 'username': 'sudhirchaudhary'}, {'user_id': '143409075', 'username': 'NitishKumar'}, {'user_id': '122658025', 'username': 'RajatSharmaLive'}]",,,,
41,1251499647958302721,1251499647958302721,1587215742000,2020-04-18 18:45:42,+0530,,"@himantabiswa Greeting of the day sir
Due to lockdown I don't have evn food to eat company didn't provide us salary or food can u plz do something for us
Thanking you for taking great step against COVD19 in Assam spcialy import PPE kit from china
Lots of love from
Pune",[],[],1251187730144309248,1251187730144309248,AslamSK00440868,Aslam SK,6,18,https://twitter.com/AslamSK00440868/status/1251499647958302721,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1251187730144309248', 'username': 'AslamSK00440868'}, {'user_id': '131188226', 'username': 'himantabiswa'}]",,,,
42,1251497381444546560,1251497381444546560,1587215202000,2020-04-18 18:36:42,+0530,,"Should Govt be making money from even medical items used to fight Corona?

GST on
🔸Medicines : 12%
🔸PPE : 12%
🔸Sanitizers : 18%
🔸Masks : 5%
🔸Ventilators : 12%

Govt must make GST zero on these items. We need #GSTFreeCorona

Crude oil at $17 will make up the revenue deficit!",['#gstfreecorona'],[],79070142,79070142,PS_IYC,* Pratik Sinha 🇮🇳*,6,18,https://twitter.com/PS_IYC/status/1251497381444546560,False,1,1,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '79070142', 'username': 'PS_IYC'}]",,,,
43,1251495259567042562,1251495259567042562,1587214696000,2020-04-18 18:28:16,+0530,,@ndmc We have to seal building and send all officers into quarantine immediately. Chief engineer went to his office through common lifts. His driver was sitting in parking area with others drivers. We have to tell them to work from home by video.@LtGovDelhi,[],[],360149420,360149420,RomeshSabharwal,Romesh Sabharwal Congress candidate NewDelhi,6,18,https://twitter.com/RomeshSabharwal/status/1251495259567042562,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '360149420', 'username': 'RomeshSabharwal'}, {'user_id': '19871803', 'username': 'ndmc'}, {'user_id': '815473030868545537', 'username': 'LtGovDelhi'}]",,,,
44,1251494465891696640,1251494465891696640,1587214506000,2020-04-18 18:25:06,+0530,,Work from Home is getting worse. Meetings getting scheduled on Saturdays.. Deliverables getting scheduled on mondays.. Worst of all it is the same with my wife.. There are positives for WFH but it is the personal and study time that has gone for a toss now #WorkFromHome,['#workfromhome'],[],75461000,75461000,jithinjk,Jithin J Kumar,6,18,https://twitter.com/jithinjk/status/1251494465891696640,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '75461000', 'username': 'jithinjk'}]",,,,
45,1251493551952687104,1251493551952687104,1587214289000,2020-04-18 18:21:29,+0530,,Opportunity for #Intern_From_Home to work with legal experts on issues of public interest.  pic.twitter.com/HyA2HQoj50,['#intern_from_home'],[],1043599352185245696,1043599352185245696,WHIPOffical,Whistle For Public Interest- WHIP,6,18,https://twitter.com/WHIPOffical/status/1251493551952687104,False,5,0,1,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1043599352185245696', 'username': 'WHIPOffical'}]",,,,
46,1251490118805999618,1251490118805999618,1587213470000,2020-04-18 18:07:50,+0530,,"Prevention is better than cure. No body knows what will happen  http://tomorrow.So , stay at home, save yourself & your family member from Covid 19.The Central Ministry & the State are working together.",[],[],1127047551650226176,1127047551650226176,SanajitJana1,Sanajit Jana,6,18,https://twitter.com/SanajitJana1/status/1251490118805999618,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1127047551650226176', 'username': 'SanajitJana1'}]",,,,
47,1251487921057656832,1251487921057656832,1587212946000,2020-04-18 17:59:06,+0530,,"#Kerala : 19 years old Nurse Christian girl kidnapped by 15 Muslim youths at midnight from her home in Kotayyam, Kerala. 
#LoveJihad in the time of CoronaLockdown: Jihadis led by CPM goon abduct Kerala Christian girl under quarantine:  https://www.organiser.org/Encyc/2020/4/18/Love-Jihad-in-the-time-of-CoronaLockdown.html … via @eOrganiser","['#kerala', '#lovejihad']",[],1030980920,1030980920,RoshanSdrprop,Patriots Army,6,17,https://twitter.com/RoshanSdrprop/status/1251487921057656832,False,1,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1030980920', 'username': 'RoshanSdrprop'}, {'user_id': '381891557', 'username': 'eOrganiser'}]",,,,
48,1251485381612105729,1251485381612105729,1587212341000,2020-04-18 17:49:01,+0530,,From 20th April some relaxations are given to mitigate hardship to public but these relaxations required strict compliance to the existing guidelines on lockdown measures . The threat is still aliv e everyday we are finding new patient. Cooperate with authorities. Stay home,[],[],1192063362311561216,1192063362311561216,sanjayips89,Sanjay Kumar IPS,6,17,https://twitter.com/sanjayips89/status/1251485381612105729,False,51,4,7,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1192063362311561216', 'username': 'sanjayips89'}]",,,,
49,1251484784183803904,1251484784183803904,1587212198000,2020-04-18 17:46:38,+0530,,"Could you please let me know, what's the minimum speed of 4G?
Work from Home. Is it possible with this kind of internet facility?
Being a postpay user,I thought that airtel has the fastest internet in india as per TV ads
 🤣💩🤣
@airtelindia
@Airtel_Presence
@DoT_India
@rsprasad",[],[],2913284378,2913284378,suvam_mitra,Suvam Mitra,6,17,https://twitter.com/suvam_mitra/status/1251484784183803904,False,0,3,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2913284378', 'username': 'suvam_mitra'}, {'user_id': '176355348', 'username': 'airtelindia'}, {'user_id': '103323813', 'username': 'Airtel_Presence'}, {'user_id': '735362544160886784', 'username': 'DoT_India'}, {'user_id': '2222673457', 'username': 'rsprasad'}]",,,,
50,1251480283049652225,1251480283049652225,1587211125000,2020-04-18 17:28:45,+0530,,"If big IT companies are allowed to work with a small number of employees,they will not obey the rules. If possible please ordered to work-from-home instead. In that case the number of group infections will be much lower.With my own experience I said.@narendramodi @PMOIndia @ANI",[],[],374675945,374675945,Supriya__Sarkar,Supriya Sarkar,6,17,https://twitter.com/Supriya__Sarkar/status/1251480283049652225,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '374675945', 'username': 'Supriya__Sarkar'}, {'user_id': '18839785', 'username': 'narendramodi'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '355989081', 'username': 'ANI'}]",,,,
51,1251477543644917760,1251477543644917760,1587210472000,2020-04-18 17:17:52,+0530,,"Could you please let me know, what's the minimum speed of 4G ??
Work from Home. Is it possible with this kind of internet facility ??
Why are you intensionally destroying our internet experience ??
@JioCare
@reliancejio
@DoT_India
@rsprasad",[],[],2913284378,2913284378,suvam_mitra,Suvam Mitra,6,17,https://twitter.com/suvam_mitra/status/1251477543644917760,False,0,2,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2913284378', 'username': 'suvam_mitra'}, {'user_id': '1373901961', 'username': 'JioCare'}, {'user_id': '929129743', 'username': 'reliancejio'}, {'user_id': '735362544160886784', 'username': 'DoT_India'}, {'user_id': '2222673457', 'username': 'rsprasad'}]",,,,
52,1251475604454563840,1251475604454563840,1587210010000,2020-04-18 17:10:10,+0530,,Work from home 😂😘😜  pic.twitter.com/fn1fHkpeJ7,[],[],2833703396,2833703396,SinghmanishMan,Manish Singh,6,17,https://twitter.com/SinghmanishMan/status/1251475604454563840,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2833703396', 'username': 'SinghmanishMan'}]",,,,
53,1251475264577564684,1251475264577564684,1587209929000,2020-04-18 17:08:49,+0530,Gandhidham,"Corona virus is running rampant in recent days, what about us and our home, whatever the poor person and their family?

 In those days, a small donation from the ( AKETA SARVJANIK MITRA MANDAL ), which is donated to karma and religion, is Annadan (Mahadana).🙏🙏🙏🙏 18/04/2020  pic.twitter.com/U6BiEO4g6z – at Gandhidham",[],[],1242774655963787264,1242774655963787264,MrRajMaheshwar1,Mr.Rajaaaa 👑,6,17,https://twitter.com/MrRajMaheshwar1/status/1251475264577564684,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1242774655963787264', 'username': 'MrRajMaheshwar1'}]",,,,
54,1251473949332066305,1251473949332066305,1587209615000,2020-04-18 17:03:35,+0530,,from home to work to home im watching #BANGBANGCON @BTS_twt 💜💜💜,['#bangbangcon'],[],261215573,261215573,atatz_yoj,atatz_yoj⁷,6,17,https://twitter.com/atatz_yoj/status/1251473949332066305,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '261215573', 'username': 'atatz_yoj'}, {'user_id': '335141638', 'username': 'BTS_twt'}]",,,,
55,1251465279693115394,1251465279693115394,1587207548000,2020-04-18 16:29:08,+0530,,"Necessary items to fight Covid-19 (like- face Mask, Gloves, PPE, Hand sanitizer, Soap etc.) Must be exempted from GST or GST be NIL on theses essential items. @INCIndia @RahulGandhi @IYC
@srinivasiyc @Allavaru @bhaiya_pawar
#GSTFreeCorona pic.twitter.com/wFdQK9Vifm",['#gstfreecorona'],[],508343020,508343020,advocatejhkhan,Jawaid Hussain Khan,6,16,https://twitter.com/advocatejhkhan/status/1251465279693115394,False,2,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '508343020', 'username': 'advocatejhkhan'}, {'user_id': '1153045459', 'username': 'INCIndia'}, {'user_id': '3171712086', 'username': 'RahulGandhi'}, {'user_id': '16293020', 'username': 'IYC'}, {'user_id': '576533046', 'username': 'srinivasiyc'}, {'user_id': '1406847864', 'username': 'Allavaru'}, {'user_id': '215284118', 'username': 'bhaiya_pawar'}]",,,,
56,1251463919593336834,1251463919593336834,1587207224000,2020-04-18 16:23:44,+0530,,"Requesting to all come out from Home by taking proper #corona precautions  to #DonateBlood, #BloodBanks are dry . UR single packet may save many lives . Donate blood at blood bank .It's time to Prove our Humanity.Our Volunteers arranging  bloods  during crucial time @itishreena pic.twitter.com/DiEc1bH7dl","['#corona', '#donateblood', '#bloodbanks']",[],468689764,468689764,eodishaorg,eOdisha.Org,6,16,https://twitter.com/eodishaorg/status/1251463919593336834,False,15,2,4,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '468689764', 'username': 'eodishaorg'}, {'user_id': '2275971086', 'username': 'itishreena'}]",,,,
57,1251462684232445953,1251462684232445953,1587206929000,2020-04-18 16:18:49,+0530,,"@HP looking at current lockdown situation in the world, it is experienced that people r facing difficulties to operate from home without printer. There will be sudden rise in demand of printers & Laptops. Be ready to meet up the demand. Hope u will reward me for early intimation.",[],[],821208136598093825,821208136598093825,sharaddhage77,Sharad Dhage,6,16,https://twitter.com/sharaddhage77/status/1251462684232445953,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '821208136598093825', 'username': 'sharaddhage77'}, {'user_id': '17193794', 'username': 'HP'}]",,,,
58,1251460131272851456,1251460119478460416,1587206320000,2020-04-18 16:08:40,+0530,,"@PMOIndia @myogiadityanath
Every business will overcome of this lockdown but dental clinics will suffer a lot from getting patients to rents or electricity bills or till purchasing our PPE. We are suffering and will suffer a lot after the lockdown.",[],[],1250339100508311553,1250339100508311553,DrDikshaMehra1,Dr Diksha Mehra,6,16,https://twitter.com/DrDikshaMehra1/status/1251460131272851456,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1250339100508311553', 'username': 'DrDikshaMehra1'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '3437532637', 'username': 'myogiadityanath'}]",,,,
59,1251456507419525121,1251413292758622210,1587205456000,2020-04-18 15:54:16,+0530,,True. Mas ang daming gawa pag work from home. Ingat!,[],[],74634012,74634012,me_mishi,Michelle Espiritu,6,15,https://twitter.com/me_mishi/status/1251456507419525121,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '74634012', 'username': 'me_mishi'}, {'user_id': '75590105', 'username': 'eazeldawn'}]",,,,
60,1251454901827194880,1251454901827194880,1587205074000,2020-04-18 15:47:54,+0530,,"Should Govt be making money from even medical items used to fight Corona?

GST on
🔸Medicines : 12%
🔸PPE : 12%
🔸Sanitizers : 18%
🔸Masks : 5%
🔸Ventilators : 12%

Govt must make GST zero on these items. We need #GSTFreeCorona

Crude oil at $17 will make up the revenue deficit!",['#gstfreecorona'],[],1557251557,1557251557,akashba45702445,akash INC,6,15,https://twitter.com/akashba45702445/status/1251454901827194880,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1557251557', 'username': 'akashba45702445'}]",,,,
