,id,conversation_id,created_at,date,timezone,place,tweet,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
40,1242850232662020096,1242850232662020096,1585153561000,2020-03-25 21:56:01,+0530,,"@RahulGandhi 
Sir good evening, myself Dhananjay Singh Chauhan from Bihar I m raising 1 issue about EMI of My Home loan from DHFL but to be very difficult will give him 2-3 months EMI due to Covid-19, so please you talk with government or finance minister wave by  loan co.",[],[],1067331413177856000,1067331413177856000,Dhananj53729822,Dhananjay Singh Chauhan,3,21,https://twitter.com/Dhananj53729822/status/1242850232662020096,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1067331413177856000', 'username': 'Dhananj53729822'}, {'user_id': '3171712086', 'username': 'RahulGandhi'}]",,,,
41,1242850183538331656,1242850183538331656,1585153549000,2020-03-25 21:55:49,+0530,,"@reliancejio Please improve internet speed. With this current speed, it is very difficult to work from home. Please do something",[],[],902896218392608769,902896218392608769,Arti93943880,Arti Bains,3,21,https://twitter.com/Arti93943880/status/1242850183538331656,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '902896218392608769', 'username': 'Arti93943880'}, {'user_id': '929129743', 'username': 'reliancejio'}]",,,,
42,1242849903161860097,1242849903161860097,1585153482000,2020-03-25 21:54:42,+0530,,"Women's really follows the tough schedule at home. From morning till midnight they are engaged with homely task so let's make her happy by helping her in their work so today I m cooking dinner for my wife.
#love4wife…  https://www.instagram.com/p/B-KcG5TH1IN/?igshid=tjj84n7wa2ne …",['#love4wife'],[],436948112,436948112,SBKBurnwal,Bikash Burnwal,3,21,https://twitter.com/SBKBurnwal/status/1242849903161860097,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '436948112', 'username': 'SBKBurnwal'}]",,,,
43,1242849242864996354,1242849242864996354,1585153325000,2020-03-25 21:52:05,+0530,,"Please improve internet speed. With this current speed, it is very difficult to work from home. Please do something to  #AirtelThanks",['#airtelthanks'],[],902896218392608769,902896218392608769,Arti93943880,Arti Bains,3,21,https://twitter.com/Arti93943880/status/1242849242864996354,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '902896218392608769', 'username': 'Arti93943880'}]",,,,
44,1242848926375407616,1242848926375407616,1585153249000,2020-03-25 21:50:49,+0530,,"@amazonIN Hi, I have ordered a wifi adapter which will be useful for doing work from home due to the current situation. I have ordered last Saturday and it's yet to be delivered, it has been reached the final center. Can you please help me getting it as early as possible.",[],[],723705421882646532,723705421882646532,itis_prem,Prem Kumar ⏺,3,21,https://twitter.com/itis_prem/status/1242848926375407616,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '723705421882646532', 'username': 'itis_prem'}, {'user_id': '1282946089', 'username': 'amazonIN'}]",,,,
45,1242848529011200001,1242500951841206274,1585153154000,2020-03-25 21:49:14,+0530,,I can understand ur point. Basically I am also working from home bcz of this corona. I know you can find this problematic bt this is my reality. Anyways I reported this and I will do more.  https://hindi.asiavillenews.com/article/corona-in-bihar-quarantine-doctors-viral-letters-nitish-kumar-nmch-36750 …,[],[],108953425,108953425,vikaskumar86,Vikas Kumar,3,21,https://twitter.com/vikaskumar86/status/1242848529011200001,False,5,1,3,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '108953425', 'username': 'vikaskumar86'}, {'user_id': '1111669650448887810', 'username': 'Mynation_BH'}, {'user_id': '978940476395892736', 'username': 'UnitedRda'}, {'user_id': '471741741', 'username': 'PMOIndia'}, {'user_id': '77732185', 'username': 'drharshvardhan'}, {'user_id': '143409075', 'username': 'NitishKumar'}, {'user_id': '190284198', 'username': 'Drmanugautam'}, {'user_id': '168976061', 'username': 'hemantrajora_'}, {'user_id': '2361055526', 'username': 'SRajeshRanjan'}, {'user_id': '80771000', 'username': 'drmanishjain680'}, {'user_id': '965088476415873024', 'username': 'vavitachauhan'}, {'user_id': '821779893247676416', 'username': 'Simranjeet_ST'}, {'user_id': '3246541758', 'username': 'medicaldialogs'}, {'user_id': '908771337266634752', 'username': 'MedReporters'}]",,,,
46,1242846638663663618,1242846638663663618,1585152704000,2020-03-25 21:41:44,+0530,,"I never felt this way before , like am far far away from home 🙁 corona pls GO",[],[],4870248853,4870248853,sabrinemamay09,Sab,3,21,https://twitter.com/sabrinemamay09/status/1242846638663663618,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4870248853', 'username': 'sabrinemamay09'}]",,,,
47,1242845152965787648,1242845152965787648,1585152350000,2020-03-25 21:35:50,+0530,,"@CMMadhyaPradesh @ChouhanShivraj @PMOIndia  in district hospital dewas M.P   there is no mask , no sanitizer , no PP kit , kindly guide how staff will work ,
 Class-one Doctor comes from home and go , they have no hygine issue , but what about Nurses, safai health",[],[],4886791864,4886791864,its_omm,om mishra,3,21,https://twitter.com/its_omm/status/1242845152965787648,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4886791864', 'username': 'its_omm'}, {'user_id': '2506662439', 'username': 'CMMadhyaPradesh'}, {'user_id': '1251083774', 'username': 'ChouhanShivraj'}, {'user_id': '471741741', 'username': 'PMOIndia'}]",,,,
48,1242844348712194054,1242844348712194054,1585152158000,2020-03-25 21:32:38,+0530,,"CM Sindh has approved the purchase of 290 ventilators, 3.2 million items of PPE, 29 portable X-ray machines and  100 rapid kit antigen test machines which can be used to test for coronavirus from China to deal with the #COVID19 situation in #Sindh

Well done Sir @MuradAliShahPPP pic.twitter.com/TMHSKjSO1K","['#covid19', '#sindh']",[],117043601,117043601,Asim4,Asim مھر🔰,3,21,https://twitter.com/Asim4/status/1242844348712194054,False,6,1,2,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '117043601', 'username': 'Asim4'}, {'user_id': '952945221930831872', 'username': 'MuradAliShahPPP'}]",,,,
49,1242841944469848065,1242636464988418050,1585151585000,2020-03-25 21:23:05,+0530,,Work from home Nu nenaikkere,[],[],2492617254,2492617254,azam_twitz,✨❤Smiley Azam❤✨,3,21,https://twitter.com/azam_twitz/status/1242841944469848065,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '2492617254', 'username': 'azam_twitz'}, {'user_id': '826272032069410817', 'username': 'onewinmeen'}]",,,,
50,1242841891189731328,1242830195972648963,1585151572000,2020-03-25 21:22:52,+0530,,"#21daylockdown no worries Work From Home #WFH as @reliancejio is a one-stop solution for all communication needs, with unlimited messaging, scheduling, chat and search app capabilities. #CoronaHaaregaIndiaJeetega. 7/n pic.twitter.com/JHbvn0kkF8","['#21daylockdown', '#wfh', '#coronahaaregaindiajeetega']",[],215224249,215224249,theRohitBansal,Rohit Bansal 🇮🇳,3,21,https://twitter.com/theRohitBansal/status/1242841891189731328,False,85,1,86,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '215224249', 'username': 'theRohitBansal'}, {'user_id': '929129743', 'username': 'reliancejio'}]",,,,
51,1242841366532685827,1242841366532685827,1585151447000,2020-03-25 21:20:47,+0530,,"Take tips of  Quarantine from  those elders who are spending lock down kinda life in closed Home /room from years .
Just Think About it 🤔",[],[],791543854532997120,791543854532997120,SocialUmbrellaa,Social Umbrella NGO,3,21,https://twitter.com/SocialUmbrellaa/status/1242841366532685827,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '791543854532997120', 'username': 'SocialUmbrellaa'}]",,,,
52,1242840760623312897,1242840760623312897,1585151302000,2020-03-25 21:18:22,+0530,,"Maharashtra govt has decided that,Essential services like food items, vegetables, fruits, grocery and bakery items are exempted from #lockdown. The vendors can provide home deliveries by taking appropriate care.Police will facilitate their movment on road.#CoronavirusLockdown","['#lockdown', '#coronaviruslockdown']",[],497848631,497848631,ipramodsharma,Pramod Sharma,3,21,https://twitter.com/ipramodsharma/status/1242840760623312897,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '497848631', 'username': 'ipramodsharma'}]",,,,
53,1242840384436232195,1242838981181681666,1585151213000,2020-03-25 21:16:53,+0530,,There is no restriction on movement. My friend just left for Abbottabad after his office announced work from home. There is no way to contain it. USA could have contained it if there is some way,[],[],127840394,127840394,wajahatshakoor,Wajahat Shakoor Qureshi,3,21,https://twitter.com/wajahatshakoor/status/1242840384436232195,False,2,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '127840394', 'username': 'wajahatshakoor'}, {'user_id': '861824048', 'username': 'FuriousAnie'}]",,,,
54,1242840113576476673,1242840113576476673,1585151148000,2020-03-25 21:15:48,+0530,,@varanasipolice Dear Sir  I'm Avneesh Kumar Tiwari. I'm from PRATAPGARH uttarpradesh currently I'm in Varanasi  due to the lockdown I'm unable to go my home town please help me for this I have bike also. If your department allow me then I can reach my home🙏🙏,[],[],4768973768,4768973768,avneesht10,avneesh tiwari,3,21,https://twitter.com/avneesht10/status/1242840113576476673,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '4768973768', 'username': 'avneesht10'}, {'user_id': '1557598766', 'username': 'varanasipolice'}]",,,,
55,1242840043955331080,1242840043955331080,1585151131000,2020-03-25 21:15:31,+0530,,work from home muna kami 🚨  https://twitter.com/khaleejtimes/status/1242810030388281346 …,[],[],437285071,437285071,joshwuuaa,JM,3,21,https://twitter.com/joshwuuaa/status/1242840043955331080,False,0,0,0,https://twitter.com/khaleejtimes/status/1242810030388281346,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '437285071', 'username': 'joshwuuaa'}]",,,,
56,1242839386225590279,1242663589007118336,1585150975000,2020-03-25 21:12:55,+0530,,😂😂work from home uniform,[],[],84056572,84056572,niteshplatinum,Nitesh Jain,3,21,https://twitter.com/niteshplatinum/status/1242839386225590279,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '84056572', 'username': 'niteshplatinum'}, {'user_id': '35699012', 'username': 'blitzkreigm'}]",,,,
57,1242839038844899328,1242839038844899328,1585150892000,2020-03-25 21:11:32,+0530,Behram Baug,"All day people are out from home here in Kadam Nagar, Behram Baug, Jogeshwari west, Mumbai 400102

Please come and take strict action.

No one is taking anything seriously here.
Seems like no lockdown here.

@MumbaiPolice @CPMumbaiPolice – at Behram Baug",[],[],894160303566577665,894160303566577665,mumbaikar110,Mumbaikar,3,21,https://twitter.com/mumbaikar110/status/1242839038844899328,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '894160303566577665', 'username': 'mumbaikar110'}, {'user_id': '4573405572', 'username': 'MumbaiPolice'}, {'user_id': '4575856758', 'username': 'CPMumbaiPolice'}]",,,,
58,1242838040441167876,1242838040441167876,1585150654000,2020-03-25 21:07:34,+0530,,"Work from home paridhabangal

#RJVinoth pic.twitter.com/pESuiyyQbB",['#rjvinoth'],[],227011777,227011777,MSimath,Imadh,3,21,https://twitter.com/MSimath/status/1242838040441167876,False,23,2,3,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '227011777', 'username': 'MSimath'}]",,,,
59,1242837996316930048,1242837996316930048,1585150643000,2020-03-25 21:07:23,+0530,,@KescoKanpur why power supply is interrupt in netaji nagar PAC road? Doing work from home how i will be able to support in this case,[],[],594007460,594007460,nikhilsri08,Nikhil Srivastava,3,21,https://twitter.com/nikhilsri08/status/1242837996316930048,False,0,1,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '594007460', 'username': 'nikhilsri08'}, {'user_id': '3237994157', 'username': 'KescoKanpur'}]",,,,
60,1242835903342473217,1242835903342473217,1585150144000,2020-03-25 20:59:04,+0530,,"Our evening audioconferencing with Chief Secretary, DGP & All Secretaries,Collectors & Regional Adminstrators.
We reviewed the day and planned ahead. Repeat Message is-
WORK FROM HOME. 
So far the planning & delivery is working. People understanding & abiding by @ANI @PTI_News pic.twitter.com/fKY2tra2cp",[],[],68977380,68977380,thekiranbedi,Kiran Bedi,3,20,https://twitter.com/thekiranbedi/status/1242835903342473217,False,566,15,45,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '68977380', 'username': 'thekiranbedi'}, {'user_id': '355989081', 'username': 'ANI'}, {'user_id': '245687754', 'username': 'PTI_News'}]",,,,
61,1242835796106698760,1242835796106698760,1585150119000,2020-03-25 20:58:39,+0530,,"We are in complete lockdown. Not going to our stitching center, not meeting friends but our work continues from home. Doing our bit and making masks for our people #bhopal #Covid19India pic.twitter.com/qUpnSxIvWF","['#bhopal', '#covid19india']",[],1903277366,1903277366,poojaiyengar190,pooja,3,20,https://twitter.com/poojaiyengar190/status/1242835796106698760,False,1,3,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1903277366', 'username': 'poojaiyengar190'}]",,,,
62,1242835359894884353,1242520159144669184,1585150015000,2020-03-25 20:56:55,+0530,,"Ghordi is highly populated area and many people coming back home from outside. It is humbly request to DC saab udh. to kindly make quarantine centre at Ghordi and kindly depute incharge officers along with Please consider sir🙏
Wishav Dev Singh
President
 Ghordi Block Dev .Forum.",[],[],1242703803402481664,1242703803402481664,BlockGhordi,Ghordi Block Development Forum,3,20,https://twitter.com/BlockGhordi/status/1242835359894884353,False,0,0,0,,(corona OR coronavirus OR covid OR pandemic OR lockdown OR quarantine OR covid-19 OR work from home OR ppe),,"28.5934,77.2223,2000km",,,,,"[{'user_id': '1242703803402481664', 'username': 'BlockGhordi'}, {'user_id': '135272827', 'username': 'dr_piyushsingla'}, {'user_id': '830669077022531584', 'username': 'diprjk'}, {'user_id': '146360682', 'username': 'DrJitendraSingh'}, {'user_id': '19929890', 'username': 'BDUTT'}]",,,,
